id,sku,name,slug,category_id,brand_id,price,sale_price
487,164771,Máy Lọc Nước Ion Kiềm Hydrogen Nóng Lạnh Nguội 10 Lõi MP-S1021H,may-loc-nuoc-ion-kiem-hydrogen-nong-lanh-nguoi-10-loi-mp-s1021h,0,47,11890000,7490000
488,164531,Máy Lọc Nước RO Nóng Nguội Lạnh TWP-W2396SVN(M) 10 Lõi,may-loc-nuoc-ro-nong-nguoi-lanh-twp-w2396svnm-10-loi,0,5,13490000,7990000
489,164034,Máy Nước Nóng Trực Tiếp LUXE-TE,may-nuoc-nong-truc-tiep-luxe-te,0,1,1990000,1090000
490,165395,Máy Nước Nóng Gián Tiếp 20 Lít SWH 20H M-14 ESA SLIM 823044 - Thái Lan,may-nuoc-nong-gian-tiep-20-lit-swh-20h-m-14-esa-slim-823044-thai-lan,0,1,2990000,1790000
491,166206,Máy Nước Nóng Trực Tiếp TWH-45EMCPVN(K)-CB,may-nuoc-nong-truc-tiep-twh-45emcpvnk-cb,0,5,4150000,3490000
492,150403,Máy Nước Nóng Trực Tiếp AURES PREMIUM 4.5P SPACE,may-nuoc-nong-truc-tiep-aures-premium-45p-space,0,1,4390000,3190000
493,150405,Máy Nước Nóng Trực Tiếp AURES PREMIUM+ 4.5P,may-nuoc-nong-truc-tiep-aures-premium-45p,0,1,4590000,3290000
494,166205,Máy Nước Nóng Trực Tiếp TWH-45MCNVN(S)-WB,may-nuoc-nong-truc-tiep-twh-45mcnvns-wb,0,5,2990000,2490000
495,164035,Máy Nước Nóng Trực Tiếp LUXE-SN,may-nuoc-nong-truc-tiep-luxe-sn,0,1,2090000,1690000
496,165613,Máy Nước Nóng Gián Tiếp SLIM3 15 RS VN 15 Lít,may-nuoc-nong-gian-tiep-slim3-15-rs-vn-15-lit,0,1,2610000,2190000
497,150450,Máy Nước Nóng Trực Tiếp DH-4UP1VS,may-nuoc-nong-truc-tiep-dh-4up1vs,0,11,6200000,4990000
498,150404,Máy Nước Nóng Trực Tiếp AURES PREMIUM 4.5,may-nuoc-nong-truc-tiep-aures-premium-45,0,1,3190000,2290000
499,165848,"Máy Rửa Rau Quả - Giảm Thuốc Trừ Sâu UC-B01FWH Diệt Khuẩn Virus 99.9%" may-rua-rau-qua-giam-thuoc-tru-sau-uc-b01fwh-diet-khuan-virus-999,0,1,11900000,6490000
500,164797,Màng Bọc Thực Phẩm Horeca KS-WR45250H 250m X 45cm,mang-boc-thuc-pham-horeca-ks-wr45250h-250m-x-45cm,0,46,299000,59000
501,164902,Máy Tiệt Trùng Sấy Khô Đa Năng NU-MX100PYUE,may-tiet-trung-say-kho-a-nang-nu-mx100pyue,0,11,1840000,1590000
502,HX3806,Máy Tăm Nước HX3806/31,may-tam-nuoc-hx380631,0,1,0,2695000
503,HX3671/23,Bàn Chải Đánh Răng Điện Philips HX3671/23,ban-chai-anh-rang-ien-philips-hx367123,0,1,1655000,1390000
504,HX3641,Bàn Chải Đánh Răng Điện Sonicare HX3641/41,ban-chai-anh-rang-ien-sonicare-hx364141,0,1,1255000,1090000
505,166810,V50 Lite 5G (12GB+256GB),v50-lite-5g-12gb256gb,0,52,0,10990000
506,165581,iPhone 16 Pro Max 256GB Titan Trắng,iphone-16-pro-max-256gb-titan-trang,0,50,34990000,29999000
507,166308,Reno13 F (8GB+256GB),reno13-f-8gb256gb,0,51,0,8690000
508,166366,Galaxy S25 Ultra 5G (12GB+256GB),galaxy-s25-ultra-5g-12gb256gb,0,2,33990000,26990000
509,163710,iPhone 15 128GB,iphone-15-128gb,0,50,19990000,15450000
510,164994,A18 (4GB+64GB),a18-4gb64gb,0,51,3290000,2490000
511,165966,Y19s (8GB+128GB),y19s-8gb128gb,0,52,4790000,3890000
512,166146,POCO M6 (6GB+128GB),poco-m6-6gb128gb,0,9,4290000,3190000
513,164942,Reno12 5G (12GB+256GB),reno12-5g-12gb256gb,0,51,12990000,8990000
514,166020,MacBook Air M1 13 inch 256GB MGN63SA/A Xám,macbook-air-m1-13-inch-256gb-mgn63saa-xam,0,50,19990000,16999000
515,166167,MacBook Air 13 inch M2 (16GB+256GB),macbook-air-13-inch-m2-16gb256gb,0,50,24990000,21590000
516,164883,Pro M4 11 inch WiFi (8GB+256GB),pro-m4-11-inch-wifi-8gb256gb,0,1,0,26990000
517,166223,Macbook Pro 14 inch M4 (16GB+512GB),macbook-pro-14-inch-m4-16gb512gb,0,50,0,37990000
518,162871,Galaxy Tab S9 Plus (12GB+512GB),galaxy-tab-s9-plus-12gb512gb,0,2,0,27990000
519,162879,Galaxy Tab S9 Ultra (12GB+512GB),galaxy-tab-s9-ultra-12gb512gb,0,2,34990000,26990000
520,162877,Galaxy Tab S9 Ultra (12GB+256GB),galaxy-tab-s9-ultra-12gb256gb,0,2,32990000,25490000
521,162881,Galaxy Tab S9 Ultra (16GB+1TB),galaxy-tab-s9-ultra-16gb1tb,0,2,38990000,32990000
522,163573,Galaxy Tab A9 Plus (4GB+64GB) WiFi,galaxy-tab-a9-plus-4gb64gb-wifi,0,2,5990000,4290000
523,163572,Galaxy Tab A9 (4GB+64GB) Wifi,galaxy-tab-a9-4gb64gb-wifi,0,2,3990000,2490000
524,149908,Tai nghe Bluetooth True Wireless Galaxy Buds 2 Pro R510N,tai-nghe-bluetooth-true-wireless-galaxy-buds-2-pro-r510n,0,2,4990000,2499000
525,162977,Ốp Lưng Thông Minh Nhập Hội Linh Hoạt Z Flip5,op-lung-thong-minh-nhap-hoi-linh-hoat-z-flip5,0,2,1990000,199000
526,162333,Củ Sạc 45W đen (Kèm cáp 1.8m),cu-sac-45w-en-kem-cap-18m,0,2,1190000,699000
527,165734,Watch SE 2 GPS 40mm viền nhôm dây thể thao,watch-se-2-gps-40mm-vien-nhom-day-the-thao,0,50,0,5490000
528,162882,Galaxy Watch6 40mm BT,galaxy-watch6-40mm-bt,0,2,6990000,2990000
529,163950,Vòng Đeo Tay Thông Minh Mi Band 8,vong-eo-tay-thong-minh-mi-band-8,0,9,990000,290000
530,163952,Vòng Đeo Tay Thông Minh Mi Band 8 Active,vong-eo-tay-thong-minh-mi-band-8-active,0,9,690000,390000
531,165598,Redmi Watch 5 Lite,redmi-watch-5-lite,0,9,1390000,1190000
532,165018,Galaxy Watch FE,galaxy-watch-fe,0,2,4990000,2090000
533,165597,Redmi Watch 5 Active,redmi-watch-5-active,0,9,890000,750000
534,162885,Galaxy Watch6 44mm BT,galaxy-watch6-44mm-bt,0,2,7490000,3490000
535,162888,Galaxy Watch6 Classic 43mm BT,galaxy-watch6-classic-43mm-bt,0,2,8990000,4490000
536,162891,Galaxy Watch6 Classic 47mm BT,galaxy-watch6-classic-47mm-bt,0,2,9490000,4990000
537,130002266,Ghế Nhựa SL-8022A1 Xanh,ghe-nhua-sl-8022a1-xanh,0,1,1490000,999000
538,130001529,Đôn Sắt SC99001M Đen,on-sat-sc99001m-en,0,1,199000,109000
539,130002269,Ghế Nhựa SL-8023A2 Kem,ghe-nhua-sl-8023a2-kem,0,1,1539000,799000
540,130001852,Ghế Xếp Florida HM-SC27015F-C,ghe-xep-florida-hm-sc27015f-c,0,1,699000,279000
541,130001530,Đôn Lưới Sắt SC99001M Hồng,on-luoi-sat-sc99001m-hong,0,1,199000,99000
542,130001671,Tủ Áo 4 Cửa Rosa A3003,tu-ao-4-cua-rosa-a3003,0,1,14990000,11990000
543,130001087,Tủ Áo 4 Cửa Morgan CP1104W1-V36FWH 2.4M,tu-ao-4-cua-morgan-cp1104w1-v36fwh-24m,0,1,67590000,39990000
544,130001564,Tủ Áo 3 Cửa Queen NS03051-3 Trắng,tu-ao-3-cua-queen-ns03051-3-trang,0,1,11290000,8990000
545,130002266,Ghế Nhựa SL-8022A1 Xanh,ghe-nhua-sl-8022a1-xanh,0,1,1490000,999000
546,130001529,Đôn Sắt SC99001M Đen,on-sat-sc99001m-en,0,1,199000,109000
547,130002269,Ghế Nhựa SL-8023A2 Kem,ghe-nhua-sl-8023a2-kem,0,1,1539000,799000
548,130001852,Ghế Xếp Florida HM-SC27015F-C,ghe-xep-florida-hm-sc27015f-c,0,1,699000,279000
549,130001530,Đôn Lưới Sắt SC99001M Hồng,on-luoi-sat-sc99001m-hong,0,1,199000,99000
550,130001671,Tủ Áo 4 Cửa Rosa A3003,tu-ao-4-cua-rosa-a3003,0,1,14990000,11990000
551,130001087,Tủ Áo 4 Cửa Morgan CP1104W1-V36FWH 2.4M,tu-ao-4-cua-morgan-cp1104w1-v36fwh-24m,0,1,67590000,39990000
552,130001564,Tủ Áo 3 Cửa Queen NS03051-3 Trắng,tu-ao-3-cua-queen-ns03051-3-trang,0,1,11290000,8990000
553,130002266,Ghế Nhựa SL-8022A1 Xanh,ghe-nhua-sl-8022a1-xanh,0,1,1490000,999000
554,130001529,Đôn Sắt SC99001M Đen,on-sat-sc99001m-en,0,1,199000,109000
555,130002269,Ghế Nhựa SL-8023A2 Kem,ghe-nhua-sl-8023a2-kem,0,1,1539000,799000
556,130001852,Ghế Xếp Florida HM-SC27015F-C,ghe-xep-florida-hm-sc27015f-c,0,1,699000,279000
557,130001530,Đôn Lưới Sắt SC99001M Hồng,on-luoi-sat-sc99001m-hong,0,1,199000,99000
558,130001671,Tủ Áo 4 Cửa Rosa A3003,tu-ao-4-cua-rosa-a3003,0,1,14990000,11990000
559,130001087,Tủ Áo 4 Cửa Morgan CP1104W1-V36FWH 2.4M,tu-ao-4-cua-morgan-cp1104w1-v36fwh-24m,0,1,67590000,39990000
560,130001564,Tủ Áo 3 Cửa Queen NS03051-3 Trắng,tu-ao-3-cua-queen-ns03051-3-trang,0,1,11290000,8990000
561,560000826,Đèn Treo Trần Thủy Tinh ECODL6 Đen,en-treo-tran-thuy-tinh-ecodl6-en,0,1,6999000,1490000
562,560000835,Đèn Treo Trần Thủy Tinh ECODL9 Vàng,en-treo-tran-thuy-tinh-ecodl9-vang,0,1,3699000,1790000
563,560000837,Đèn Treo Trần Thủy Tinh ECODL10 Vàng,en-treo-tran-thuy-tinh-ecodl10-vang,0,1,4999000,2390000
564,560000838,Đèn Treo Trần Thủy Tinh ECODL10 Đen,en-treo-tran-thuy-tinh-ecodl10-en,0,1,4999000,1390000
565,560000839,Đèn Treo Trần Thủy Tinh ECODL11,en-treo-tran-thuy-tinh-ecodl11,0,1,0,7499000
